[['must',21],
['bravery',2],
['monster',2],
['wizard',2],
['thanos',2],
['devastation',2],
['avengers',2],
['together',2],
['joker',2],
['gandalf',2],
['accidentally',2],
['panem',2],
['jones',2],
['games',2],
['superhero',2],
['solo',2],
['will',2],
['dwarves',2],
['woody',2],
['toys',2],
['blitz',2],
['original',2],
['stark',2],
['existence',2],
['hidden',2],
['change',2],
['discovered',2],
['princess',2],
['resistance',2],
['doom',2],
['bringing',2],
['makes',2],
['rises',2],
['named',2],
['friends',2],
['conflict',2],
['seek',2],
['toy',2],
['embarks',2],
['ocean',2],
['creatures',2],
['lead',2],
['mr',2],
['charming',2],
['arthur',2],
['destiny',2],
['theme',2],
['jurassic',2],
['indominus',2],
['rex',2],
['bruce',2],
['legendary',2],
['pirate',2],
['entity',2],
['landing',2],
['adventure',2],
['evolved',2],
['becomes',2],
['radcliffe',2],
['smaug',2],
['sacrifice',2],
['alterego',2],
['bob',2],
['containment',2],
['hobbit',2],
['society',2],
['daniel',2],
['threatens',2],
['track',2],
['bond\'s',2],
['wizardry',2],
['game',2],
['how',2],
['terrorist',2],
['winter',2],
['help',2],
['tiger',2],
['hope',2],
['hybrid',2],
['edge',2],
['advanced',2],
['max',2],
['moved',2],
['organisation',2],
['eight',2],
['reaches',2],
['cybertronian',2],
['band',2],
['effort',2],
['betrayal',2],
['luke',2],
['barbossa',2],
['minions',2],
['havoc',2],
['island',2],
['madagascar',2],
['palpatine',2],
['built',2],
['queen',2],
['fiona',2],
['dr',2],
['escaped',2],
['discovery',2],
['age',2],
['spiderman',2],
['desert',2],
['bond',2],
['weren\'t',2],
['grand',2],
['site',2],
['ralph',2],
['apes',2],
['country\'s',2],
['mysterious',2],
['leave',2],
['itself',2],
['watson',2],
['sven',2],
['arendelle',2],
['kristoff',2],
['elsa\'s',2],
['autumnbound',2],
['flees',2],
['neo',2],
['ally',2],
['007',2],
['comatose',2],
['prevent',2],
['olaf',2],
['xmen',2],
['villainous',2],
['sid',2],
['diego',2],
['peeta',2],
['prisoner',2],
['districts',2],
['island\'s',2],
['into',2],
['forest',2],
['spiral',2],
['sydney',2],
['demigod',2],
['spree',2],
['killing',2],
['downward',2],
['keeps',2],
['dangerous',2],
['goes',2],
['guidance',2],
['rest',2],
['mischievous',2],
['sail',1],
['fedex',1],
['circus',1],
['terror',1],
['alliance',1],
['enchanted',1],
['crowned',1],
['banner',1],
['thor',1],
['quiet',1],
['optimus',1],
['cursed',1],
['supervillain',1],
['fights',1],
['loki',1],
['vengeful',1],
['poses',1],
['reign',1],
['invaded',1],
['responsibility',1],
['machines',1],
['joins',1],
['claire',1],
['closer',1],
['obiwan',1],
['grey',1],
['turn',1],
['jacob',1],
['alice',1],
['heist',1],
['competing',1],
['teams',1],
['volcano',1],
['extinctionlevel',1],
['roaring',1],
['world\'s',1],
['this',1],
['anakin',1],
['blue',1],
['jumpstart',1],
['peacekeeping',1],
['enacting',1],
['child',1],
['however',1],
['challenger',1],
['wakanda',1],
['t\'challa',1],
['transformation',1],
['longlost',1],
['space',1],
['eggs',1],
['never',1],
['john',1],
['undergoes',1],
['reindeer',1],
['playful',1],
['real',1],
['uses',1],
['cave',1],
['street',1],
['rages',1],
['menace',1],
['fate',1],
['spacecraft',1],
['hunger',1],
['crew',1],
['kevin',1],
['reclaim',1],
['hobbs',1],
['nation',1],
['cryptic',1],
['owen',1],
['strength',1],
['back',1],
['rumpelstiltskin',1],
['keep',1],
['forward',1],
['restore',1],
['global',1],
['it',1],
['scarlet',1],
['overkill',1],
['balances',1],
['grumpy',1],
['weather',1],
['mercenary',1],
['spiderlike',1],
['move',1],
['confront',1],
['weapon',1],
['campaign',1],
['old',1],
['destruction',1],
['gains',1],
['plans',1],
['jungle',1],
['trail',1],
['dinosaurs',1],
['spider',1],
['snowman',1],
['stuart',1],
['mind',1],
['iron',1],
['gaze',1],
['aragorn',1],
['draw',1],
['mutants',1],
['incredibles',1],
['parr',1],
['elastigirl',1],
['herb',1],
['odyssey',1],
['unless',1],
['selfish',1],
['navigate',1],
['ability',1],
['random',1],
['thought',1],
['wrestles',1],
['willing',1],
['attack',1],
['reach',1],
['blu',1],
['fleck',1],
['disregarded',1],
['horribly',1],
['mistreated',1],
['mandarin',1],
['stark\'s',1],
['witches',1],
['anastasia',1],
['newt',1],
['scamander',1],
['embark',1],
['infinite',1],
['teenagers',1],
['loyalty',1],
['helen',1],
['twelve',1],
['dracula',1],
['deserted',1],
['develops',1],
['brian',1],
['mercenaries',1],
['origin',1],
['inner',1],
['turner',1],
['roles',1],
['humanborn',1],
['army',1],
['crystal',1],
['one',1],
['clone',1],
['robot',1],
['atlantis',1],
['danvers',1],
['carol',1],
['fatherinlaw',1],
['anger',1],
['hatches',1],
['difficult',1],
['engage',1],
['bachelor',1],
['parents',1],
['lethal',1],
['universe\'s',1],
['manage',1],
['cheerful',1],
['dru',1],
['emotional',1],
['rift',1],
['kind',1],
['curry',1],
['trials',1],
['secret',1],
['divided',1],
['galactic',1],
['incredible',1],
['trek',1],
['swamp',1],
['hero',1],
['stu\'s',1],
['octavius',1],
['welcome',1],
['rebuilding',1],
['nemesis',1],
['ceo',1],
['saves',1],
['video',1],
['bounty',1],
['count',1],
['facetoface',1],
['mentally',1],
['york',1],
['scientists',1],
['exile',1],
['approach',1],
['pull',1],
['brutal',1],
['avengers\'',1],
['wolverine',1],
['talking',1],
['european',1],
['people',1],
['diana',1],
['prophecy',1],
['muscle',1],
['gru\'s',1],
['superbad',1],
['superdad',1],
['gadgetry',1],
['minion',1],
['cars',1],
['threatened',1],
['forks',1],
['asgard',1],
['pilot',1],
['discovering',1],
['wreaks',1],
['terrorism',1],
['foes',1],
['embrace',1],
['theater',1],
['history',1],
['ruined',1],
['revolution',1],
['mowgli',1],
['heritage',1],
['anthropomorphic',1],
['forky',1],
['continuing',1],
['beset',1],
['deepest',1],
['urchin',1],
['powerhungry',1],
['kindhearted',1],
['vizier',1],
['lamp',1],
['attic',1],
['jason',1],
['finish',1],
['avoid',1],
['really',1],
['escape',1],
['gollum',1],
['hordes',1],
['shifty',1],
['saruman',1],
['fellowship',1],
['mordor',1],
['isengard',1],
['narnia',1],
['bitten',1],
['duke',1],
['upended',1],
['massive',1],
['mastermind',1],
['involves',1],
['reef',1],
['barrier',1],
['clownfish',1],
['singing',1],
['unsettled',1],
['dragons',1],
['shapeshifting',1],
['jones\'',1],
['task',1],
['sea',1],
['royal',1],
['bunny',1],
['condition',1],
['path',1],
['rival',1],
['going',1],
['anarchy',1],
['bane',1],
['joker\'s',1],
['catwoman',1],
['smurfs',1],
['forgetful',1],
['dory',1],
['retribution',1],
['well',1],
['involvement',1],
['nineteenyearold',1],
['queen\'s',1],
['step',1],
['string',1],
['warning',1],
['imperial',1],
['mankind',1],
['formidable',1],
['m',1],
['daycare',1],
['person',1],
['transforms',1],
['nun',1],
['impossible',1],
['can',1],
['po',1],
['event',1],
['hurtled',1],
['takes',1],
['conquering',1],
['terrier',1],
['instantly',1],
['sith',1],
['survivors',1],
['prepares',1],
['mechanic',1],
['sid\'s',1],
['red',1],
['blackbeard',1],
['panther',1],
['erased',1],
['gambon',1],
['bureaucrat',1],
['dumbledore',1],
['scoffed',1],
['fiennes\'',1],
['bagheera',1],
['baloo',1],
['mancub',1],
['shere',1],
['timeline',1],
['determined',1],
['13',1],
['hiccup',1],
['toothless',1],
['zion',1],
['frustrated',1],
['iceberg',1],
['adrift',1],
['delivered',1],
['foulmouthed',1],
['tang',1],
['hallows',1],
['grint',1],
['rupert',1],
['objects',1],
['wizarding',1],
['paralyzed',1],
['corridors',1],
['fiona\'s',1],
['vie',1],
['accept',1],
['companions',1],
['wolf',1],
['self',1],
['mi6',1],
['friendly',1],
['skies',1],
['apocalypse',1],
['pym',1],
['lang',1],
['birth',1],
['continent',1],
['focker',1],
['novice',1],
['message',1],
['organization',1],
['elusive',1],
['darkness',1],
['liking',1],
['symbiotes',1],
['bonded',1],
['underwater',1],
['secrets',1],
['rebel',1],
['give',1],
['jr',1],
['mcqueen',1],
['pursued',1],
['recurring',1],
['distracted',1],
['hazardous',1],
['schools',1],
['lego',1],
['fox',1],
['wishes',1],
['cyborg',1],
['evacuated',1],
['recruits',1],
['cynical',1],
['74th',1],
['mellark',1],
['district',1],
['presence',1],
['dislikes',1],
['oasis',1],
['erebor',1],
['captured',1],
['disguises',1],
['peak',1],
['stray',1],
['forever',1],
['seduces',1],
['fairy',1],
['experimented',1],
['meek',1],
['shire',1],
['middleearth',1],
['sauron',1],
['shares',1],
['dooku',1],
['haunts',1],
['risky',1],
['saga',1],
['changing',1],
['newfound',1],
['planting',1],
['dreamsharing',1],
['inverse',1],
['volturi',1],
['cullens',1],
['allegation',1],
['renesmeenessie',1],
['survivor',1],
['capitol',1],
['combatants',1],
['musician',1],
['unborn',1],
['prowling',1],
['pirates',1],
['madness',1],
['celebrate',1],
['only',1],
['house',1],
['ensure',1],
['known',1],
['clear',1],
['billionaire',1],
['comedian',1],
['hunter',1],
['caesar',1],
['authoritarian',1],
['rogers',1],
['scott',1],
['mills',1],
['christian',1],
['truth',1],
['prime',1],
['brilliant',1],
['abducted',1],
['bloody',1],
['lightning',1],
['name',1],
['deathly',1],
['freespirited',1],
['where',1],
['fierce',1],
['regain',1],
['another',1],
['andy',1],
['halfblood',1],
['sixth',1],
['up',1],
['sadness',1],
['riley',1],
['emotions',1],
['uprooted',1],
['disgust',1],
['competition',1],
['sucked',1],
['supernatural',1],
['be',1],
['send',1],
['within',1],
['artie',1],
['clue',1],
['tests',1],
['if',1],
['davy',1],
['ugly',1],
['stalking',1],
['timid',1],
['timetraveling',1],
['deadpool',1],
['wade',1],
['rogues',1],
['now',1],
['target',1],
['funding',1],
['ragnark',1],
['sakaar',1],
['hela',1],
['pack',1],
['leaving',1],
['arid',1],
['snowy',1],
['jumanji',1],
['action',1],
['reunites',1],
['council',1],
['inventor',1],
['derry',1],
['1989',1],
['delve',1],
['mike',1],
['claimed',1],
['wilson',1],
['status',1],
['infant',1],
['celestial',1],
['starlord\'s',1],
['notably',1],
['villains',1],
['superman',1],
['orphaned',1],
['depression',1],
['treachery',1],
['swann',1],
['alliances',1],
['decisive',1],
['along',1],
['continue',1],
['adventures',1],
['dragged',1],
['buy',1],
['spirited',1],
['closest',1],
['reluctant',1],
['arcade',1],
['boots',1],
['donkey',1],
['puss',1],
['looked',1],
['d\'etat',1],
['install',1],
['thrusters',1],
['2500year',1],
['false',1],
['rio',1],
['clans',1],
['crash',1],
['outcast',1],
['worlds',1],
['crashes',1],
['wisecracking',1],
['postapocalyptic',1],
['homeland',1],
['astronaut',1],
['haunt',1],
['right',1],
['fountain',1],
['khan',1],
['rely',1],
['sully',1],
['psychological',1],
['humankind',1],
['beasts',1],
['contends',1],
['janeiro',1],
['transformers\'',1],
['witwicky',1],
['dawning',1],
['affairs',1],
['cia',1],
['seizes',1],
['vinci',1],
['foundations',1],
['louvre',1],
['array',1],
['befalls',1],
['spectre',1],
['queens',1],
['rookie',1],
['reads',1],
['seventy',1],
['wizards',1],
['york\'s',1],
['virtual',1],
['greatgreatgrandfather',1],
['miguel',1],
['guardians',1],
['guerrilla',1],
['shatters',1],
['coin',1],
['test',1],
['injustice',1],
['presumed',1],
['letty',1],
['sidetracked',1],
['encounter',1],
['racers',1],
['stand',1],
['creator',1],
['map',1],
['tyrant',1],
['merida',1],
['clues',1],
['sherlock',1],
['wish',1],
['unchecked',1],
['china',1],
['cast',1],
['epic',1],
['k',1],
['devastating',1],
['witchcraft',1],
['front',1],
['las',1],
['ed',1],
['lorraine',1],
['matter',1],
['battles',1],
['brave',1],
['televised',1],
['voluntarily',1],
['wars',1],
['nightmares',1],
['wrong',1],
['gargamel',1],
['adopt',1],
['protected',1],
['youth',1],
['familiar',1],
['program',1],
['nerdy',1],
['purge',1],
['held',1],
['cost',1],
['form',1],
['escapes',1],
['orbit',1],
['1957',1],
['archaeologist',1],
['indiana',1],
['agenda',1],
['cable',1],
['mistakenly',1],
['given',1],
['authorities',1],
['more',1],
['fanatical',1],
['towns',1],
['quileutes',1],
['emma',1],
['soul',1],
['steve',1],
['foe',1],
['preys',1],
['contend',1],
['midwest',1],
['hank',1],
['amazonian',1],
['crashlands',1],
['primitive',1],
['dominate',1],
['2029',1],
['use',1],
['convince',1],
['trinity',1],
['matrix',1],
['lost',1],
['catastrophes',1],
['annihilate',1],
['aka',1],
['few',1],
['museum',1],
['otto',1],
['parts',1],
['forces',1],
['da',1],
['jerusalem',1],
['burdened',1],
['everybody',1],
['special',1],
['bumblebee',1],
['fearing',1],
['nazareth',1],
['issues',1],
['greek',1],
['maine',1],
['missions',1],
['rule',1],
['sparks',1],
['incarcerated',1],
['whoville',1],
['grinch',1],
['accused',1],
['work',1],
['rebellious',1],
['girlfriends',1],
['defensive',1],
['byrnes',1],
['ground',1],
['allied',1],
['wings',1],
['designed',1],
['filled',1],
['year',1],
['inadvertently',1],
['tricks',1],
['jewel',1],
['wardrobe',1],
['salazar',1],
['seanotably',1],
['marked',1],
['van',1],
['fredricksen',1],
['equipped',1],
['stowaway',1],
['78yearold',1],
['fend',1],
['grander',1],
['impresario\'s',1],
['finalists',1],
['anticipates',1],
['cybergenetically',1],
['statham',1],
['dwayne',1],
['fear',1],
['own',1],
['artifacts',1],
['level',1],
['advice',1],
['chipmunks',1],
['chipettes',1],
['center',1],
['shut',1],
['sinister',1],
['rebellion',1],
['connection',1],
['reconcile',1],
['kremlin',1],
['organization\'s',1],
['trusted',1],
['officials',1],
['coming',1],
['johnson',1],
['crucifixion',1],
['maze',1],
['cruise',1],
['chosen',1],
['paintings',1],
['reassemble',1],
['umbrella',1],
['avenger',1],
['temptations',1],
['goodman',1],
['wazowski',1],
['necessarily',1],
['p',1],
['hangs',1],
['darker',1],
['spreads',1],
['seattle',1],
['ego',1],
['eradicate',1],
['approaching',1],
['holmes',1],
['amidala',1],
['initially',1],
['kenobi',1],
['padm',1],
['swan',1],
['ban',1],
['emperor',1],
['steals',1],
['mater',1],
['pianist',1],
['wayne',1],
['logan',1],
['wormhole',1],
['ogre',1],
['coup',1],
['steele\'s',1],
['reptilian',1],
['came',1],
['bryan',1],
['wreak',1],
['gone',1],
['fantastical',1],
['garden',1],
['owners',1],
['survival',1],
['benjamin',1],
['supervillains',1],
['christianity',1],
['trip',1],
['ingenuity',1],
['weary',1],
['extinct',1],
['higher',1],
['vatican',1],
['arts',1],
['bonds',1],
['golden',1],
['third',1],
['invade',1],
['tech',1],
['peacock',1],
['enrolls',1],
['governor\'s',1],
['gather',1],
['explore',1],
['mystic',1],
['neurosurgeon',1],
['leadership',1],
['executive',1],
['woolly',1],
['mammoths',1],
['supreme',1],
['swore',1],
['oscorp',1],
['zeus',1],
['prewedding',1],
['stu',1],
['subdued',1],
['doug',1],
['bridetobe',1],
['come',1],
['pursuit',1],
['shake',1],
['rage',1],
['hightech',1],
['jilted',1],
['targeted',1],
['savage',1],
['mantle',1],
['bestowed',1],
['panda',1],
['lori',1],
['rocky',1],
['arrive',1],
['deserts',1],
['air',1],
['sullivan',1],
['changed',1],
['thailand',1],
['enigmatic',1],
['pawns',1],
['distant',1],
['depicts',1],
['incurred',1],
['ocean\'s',1],
['maui',1],
['moana\'s',1],
['plussized',1],
['hamada',1],
['hiro',1],
['inflatable',1],
['baymax',1],
['hustling',1],
['psychotic',1],
['teddy',1],
['warren',1],
['sends',1],
['wandering',1],
['implicated',1],
['bengal',1],
['accuracy',1],
['countless',1],
['kyle\'s',1],
['pinpoint',1],
['continues',1],
['devil\'s',1],
['harold',1],
['close',1],
['victory',1],
['not',1],
['ultimate',1],
['keeping',1],
['ties',1],
['ill',1],
['doctor',1],
['connor',1],
['signal',1],
['joy',1],
['wild',1],
['hancock',1],
['illconsidered',1],
['present',1],
['machinations',1],
['awkward',1],
['embraces',1],
['regularly',1],
['isn\'t',1],
['symbols',1],
['acts',1],
['plunge',1],
['host',1],
['profoundly',1],
['skulls',1],
['scientist',1],
['scifi',1],
['tripod',1],
['raccoon',0],
['shield',0],
['tested',0],
['bourne',0],
['sneak',0],
['jungles',0],
['adjust',0],
['shipped',0],
['monstrous',0],
['00',0],
['montenegro',0],
['licence',0],
['fairytale',0],
['magneto',0],
['ones',0],
['rules',0],
['scheming',0],
['clash',0],
['exhibits',0],
['display',0],
['tormented',0],
['surrounded',0],
['scare',0],
['scream',0],
['children',0],
['ruthless',0],
['literature',0],
['encased',0],
['fugitives',0],
['epa',0],
['gigantic',0],
['pollutes',0],
['declared',0],
['simpsons',0],
['homer',0],
['springfield',0],
['dome',0],
['dyne',0],
['antman',0],
['wasp',0],
['wants',0],
['fake',0],
['balloons',0],
['midlife',0],
['phil',0],
['heroic',0],
['unfamiliar',0],
['threats',0],
['training',0],
['magizoologist',0],
['installment',0],
['crashland',0],
['tumble',0],
['ordinary',0],
['possession',0],
['caveman',0],
['too',0],
['dangers',0],
['seriously',0],
['chaos',0],
['crafted',0],
['changes',0],
['alive',0],
['god',0],
['monsterhating',0],
['commandeered',0],
['sealoving',0],
['o\'conner',0],
['animal',0],
['exiles',0],
['buddies',0],
['ella\'s',0],
['stepsisters',0],
['fortunes',0],
['astronauts',0],
['altered',0],
['easter',0],
['ship',0],
['armor',0],
['weaponized',0],
['battlefield',0],
['asteroid',0],
['chimera',0],
['aspirations',0],
['rebels',0],
['seductive',0],
['pal',0],
['supposedly',0],
['mighty',0],
['x',0],
['perseus',0],
['j',0],
['blacksmith',0],
['egg',0],
['ten',0],
['assembles',0],
['cumberbatch',0],
['benedict',0],
['cusp',0],
['toxic',0],
['victims',0],
['ancestral',0],
['highstakes',0],
['jack\'s',0],
['valiantly',0],
['o\'connell',0],
['brawn',0],
['stalwart',0],
['destroying',0],
['allowing',0],
['assume',0],
['healing',0],
['factory',0],
['alex',0],
['tables',0],
['fearsome',0],
['study',0],
['lung',0],
['mean',0],
['domesticated',0],
['plunges',0],
['paleoclimatologist',0],
['crosshairs',0],
['circles',0],
['crop',0],
['restored',0],
['eggfriend',0],
['kitty',0],
['brunch',0],
['aware',0],
['declining',0],
['1969',0],
['double',0],
['school',0],
['assassination',0],
['technology',0],
['big',0],
['seal',0],
['siege',0],
['logic',0],
['obese',0],
['paradise',0],
['humanoid',0],
['polynesia',0],
['stepmother',0],
['quadriplegic',0],
['caregiver',0],
['paragliding',0],
['international',0],
['spiritual',0],
['personalities',0],
['china\'s',0],
['haven',0],
['songs',0],
['targets',0],
['chris',0],
['improve',0],
['significant',0],
['control',0],
['terms',0],
['mcclane',0],
['lawman',0],
['casinos',0],
['prophesied',0],
['stasis',0],
['gluing',0],
['finder',0],
['posthumous',0],
['needs',0],
['borat',0],
['mammoth',0],
['jesus',0],
['millionaire',0],
['racecar',0],
['jet',0],
['water',0],
['loved',0],
['humanity\'s',0],
['enhanced',0],
['complains',0],
['almighty',0],
['reveals',0],
['suitwearing',0],
['puppy',0],
['7year',0],
['briefcasecarrying',0],
['co',0],
['dastardly',0],
['rider',0],
['turmoil',0],
['pride',0],
['graduation',0],
['miranda',0],
['tai',0],
['marianas',0],
['exploring',0],
['megalodon',0],
['bridget',0],
['alcoholism',0],
['great',0],
['langdon',0],
['assassinating',0],
['mib\'s',0],
['fur',0],
['frontiersman',0],
['1820s',0],
['sir',0],
['tours',0],
['kowalski',0],
['alan',0],
['nigel',0],
['beaktobeak',0],
['mavis',0],
['pennywise',0],
['twentyseven',0],
['macaw',0],
['dashing',0],
['jean',0],
['intergalactic',0],
['domain',0],
['grimmel',0],
['cook',0],
['nearly',0],
['spent',0],
['300',0],
['480',0],
['sparta',0],
['bc',0],
['persians',0],
['thermopylae',0],
['leonidas',0],
['elves',0],
['michael',0],
['eliminating',0],
['scale',0],
['supersuit',0],
['astonishing',0],
['ape',0],
['substance',0],
['chimpanzee',0],
['artifact',0],
['fast',0],
['superpowered',0],
['carl',0],
['xander',0],
['gods',0],
['memory',0],
['royale',0],
['vegetable',0],
['may',0],
['wits',0],
['horde',0],
['superman\'s',0],
['selfless',0],
['flee',0],
['sun',0],
['primal',0],
['pet',0],
['javert',0],
['valjean',0],
['worker\'s',0],
['enable',0],
['adventurer',0],
['uncharted',0],
['tournament',0],
['creation',0],
['banker',0],
['rogue',0],
['security',0],
['odd',0],
['earning',0],
['mystical',0],
['agencies',0],
['surprised',0],
['role',0],
['sensation',0],
['breaking',0],
['awesomeness',0],
['warriors',0],
['pursues',0],
['laura',0],
['bored',0],
['superheroes',0],
['hall',0],
['brain',0],
['pevensie',0],
['caspian',0],
['persian',0],
['grandson',0],
['perilous',0],
['cullen',0],
['girlfriend\'s',0],
['chocolate',0],
['author',0],
['goose',0],
['kitchen',0],
['half',0],
['urgent',0],
['frightening',0],
['behind',0],
['heaven',0],
['chipmunk',0],
['worldfamous',0],
['millions',0],
['personal',0],
['venturing',0],
['gathering',0],
['allpowerful',0],
['sabah',0],
['thrive',0],
['nur',0],
['accomplices',0],
['rescuechopper',0],
['property',0],
['handsome',0],
['nongreek',0],
['mercy',0],
['actions',0],
['physicist',0],
['ella',0],
['cage',0],
['unleashed',0],
['sniper',0],
['smart',0],
['prix',0],
['intriguing',0],
['thief',0],
['helsing',0],
['inventive',0],
['failing',0],
['they\'re',0],
['fit',0],
['distance',0],
['skull',0],
['cannibalistic',0],
['moviemakers',0],
['steel',0],
['causing',0],
['rallies',0],
['wifi',0],
['router',0],
['vanellope',0],
['wreckit',0],
['macdonald',0],
['archery',0],
['undo',0],
['custom',0],
['beastly',0],
['console',0],
['jilt',0],
['pressures',0],
['kung',0],
['fu',0],
['mummy',0],
['damage',0],
['nations',0],
['kirk',0],
['upon',0],
['visionary',0],
['spectacle',0],
['traverses',0],
['lane',0],
['governments',0],
['armies',0],
['toppling',0],
['bellas',0],
['pat',0],
['greater',0],
['hundreds',0],
['magically',0],
['fly',0],
['ventures',0],
['bennett',0],
['imhotep',0],
['mummified',0],
['reserve',0],
['giant',0],
['pandemic',0],
['bestseller',0],
['fulfill',0],
['twin',0],
['threshold',0],
['surviving',0],
['modern',0],
['waylaid',0],
['radiator',0],
['projects',0],
['infected',0],
['wastecollecting',0],
['seeks',0],
['pigs',0],
['bouncer',0],
['demonic',0],
['spirits',0],
['sole',0],
['immortal',0],
['forbidden',0],
['again',0],
['witch',0],
['sullen',0],
['suggests',0],
['symbologist',0],
['walking',0],
['grips',0],
['clown',0],
['penguins',0],
['burnett',0],
['motherandson',0],
['lowrey',0],
['dodges',0],
['stranded',0],
['hive',0],
['merciless',0],
['paddington',0],
['battlescarred',0],
['k\'s',0],
['stumbled',0],
['longhaired',0],
['rapunzel',0],
['focus',0],
['members',0],
['silence',0],
['digital',0],
['troy',0],
['armed',0],
['istanbul',0],
['rescuing',0],
['assumed',0],
['travelling',0],
['envy',0],
['invading',0],
['divergents',0],
['carrying',0],
['expecting',0],
['candy',0],
['magnificent',0],
['united',0],
['boat',0],
['cure',0],
['sloth',0],
['sabertooth',0],
['wooly',0],
['ultrasensitive',0],
['springs',0],
['operative',0],
['qin',0],
['reflects',0],
['fates',0],
['homer\'s',0],
['which',0],
['moriarty',0],
['steal',0],
['hollywood\'s',0],
['skilled',0],
['call',0],
['decade',0],
['mountains',0],
['occurs',0],
['heists',0],
['hyde',0],
['marcus',0],
['tchaikovsky\'s',0],
['advisor',0],
['billy',0],
['deposited',0],
['tris',0],
['resource',0],
['natural',0],
['view',0],
['often',0],
['infiltrating',0],
['1941',0],
['increase',0],
['lonely',0],
['spotlight',0],
['pathogen',0],
['geneticist',0],
['primatologist',0],
['honor',0],
['mauled',0],
['organisations',0],
['kingsman\'s',0],
['bind',0],
['goddaughter',0],
['impending',0],
['aurora',0],
['maleficent',0],
['nuptials',0],
['bridesmaid',0],
['brown',0],
['demanding',0],
['users',0],
['celebrates',0],
['reappears',0],
['chauvinistic',0],
['unexpectedly',0],
['hostage',0],
['acorn',0],
['scrat\'s',0],
['wick',0],
['august',0],
['pullman',0],
['heartwarming',0],
['mainstream',0],
['facial',0],
['afghan',0],
['killings',0],
['tow',0],
['woo',0],
['feature',0],
['potter\'s',0],
['fury',0],
['rounds',0],
['abagnale',0],
['forged',0],
['prosecutor',0],
['dollars\'',0],
['sanity',0],
['wins',0],
['vegetarian',0],
['troubles',0],
['wage',0],
['midgard',0],
['6th',0],
['de',0],
['italianamerican',0],
['plague',0],
['successor',0],
['supply',0],
['destroyed',0],
['smurfette',0],
['eternal',0],
['poirot',0],
['hercule',0],
['antimutant',0],
['stryker',0],
['turtle',0],
['utopia',0],
['unusually',0],
['driven',0],
['murderer',0],
['image',0],
['cia\'s',0],
['lifeaffirming',0],
['plantation',0],
['losers',0],
['owner',0],
['elementary',0],
['finest',0],
['hapless',0],
['sensible',0],
['editorinchief',0],
['priestly',0],
['shuttered',0],
['annabelle',0],
['dollmaker\'s',0],
['dollmaker',0],
['gi',0],
['enough',0],
['led',0],
['regiment',0],
