name,code,num,
Lao People's Democratic Republic,LAO,0,
Lebanon,LBN,4,
Latvia,LVA,1,
Belarus,BLR,0,
Lithuania,LTU,2,
Liberia,LBR,0,
Slovakia,SVK,1,
Liechtenstein,LIE,1,
Libyan Arab Jamahiriya,LBY,0,
Madagascar,MDG,0,
Martinique,MTQ,0,
Mongolia,MNG,0,
Montserrat,MSR,0,
The former Yugoslav Republic of Macedonia,MKD,2,
Mali,MLI,0,
Morocco,MAR,0,
Mauritius,MUS,0,
Mauritania,MRT,1,
Malta,MLT,10,
Oman,OMN,0,
Maldives,MDV,0,
Mexico,MEX,77,
Malaysia,MYS,1,
Mozambique,MOZ,0,
Malawi,MWI,1,
New Caledonia,NCL,0,
Niue,NIU,0,
Niger,NER,0,
Aruba,ABW,0,
Anguilla,AIA,0,
Belgium,BEL,117,
Hong Kong,HKG,96,
Northern Mariana Islands,MNP,0,
Faroe Islands,FRO,0,
Andorra,AND,0,
Gibraltar,GIB,0,
Isle of Man,IMN,4,
Luxembourg,LUX,30,
Macau,MAC,1,
Monaco,MCO,3,
Palestine,PSE,2,
Montenegro,MNE,0,
Mayotte,MYT,0,
Åland Islands,ALA,0,
Norfolk Island,NFK,0,
Cocos (Keeling) Islands,CCK,0,
Antarctica,ATA,0,
Bouvet Island,BVT,0,
French Southern and Antarctic Lands,ATF,0,
Heard Island and McDonald Islands,HMD,0,
British Indian Ocean Territory,IOT,0,
Christmas Island,CXR,0,
United States Minor Outlying Islands,UMI,0,
Vanuatu,VUT,0,
Nigeria,NGA,0,
Netherlands,NLD,42,
Norway,NOR,43,
Nepal,NPL,0,
Nauru,NRU,0,
Suriname,SUR,0,
Nicaragua,NIC,0,
New Zealand,NZL,41,
Paraguay,PRY,0,
Peru,PER,1,
Pakistan,PAK,1,
Poland,POL,23,
Panama,PAN,2,
Portugal,PRT,7,
Papua New Guinea,PNG,0,
Guinea-Bissau,GNB,0,
Qatar,QAT,9,
Reunion,REU,0,
Romania,ROU,32,
Republic of Moldova,MDA,0,
Philippines,PHL,2,
Puerto Rico,PRI,4,
Russia,RUS,34,
Rwanda,RWA,0,
Saudi Arabia,SAU,3,
Saint Kitts and Nevis,KNA,0,
Seychelles,SYC,0,
South Africa,ZAF,32,
Lesotho,LSO,0,
Botswana,BWA,0,
Senegal,SEN,0,
Slovenia,SVN,3,
Sierra Leone,SLE,0,
Singapore,SGP,9,
Somalia,SOM,0,
Spain,ESP,178,
Saint Lucia,LCA,0,
Sudan,SDN,0,
Sweden,SWE,79,
Syrian Arab Republic,SYR,0,
Switzerland,CHE,45,
Trinidad and Tobago,TTO,0,
Thailand,THA,22,
Tajikistan,TJK,0,
Tokelau,TKL,0,
Tonga,TON,0,
Togo,TGO,0,
Sao Tome and Principe,STP,0,
Tunisia,TUN,3,
Turkey,TUR,74,
Tuvalu,TUV,0,
Turkmenistan,TKM,0,
United Republic of Tanzania,TZA,0,
Uganda,UGA,0,
United Kingdom,GBR,1064,
Ukraine,UKR,4,
United States,USA,4024,
Burkina Faso,BFA,0,
Uruguay,URY,1,
Uzbekistan,UZB,0,
Saint Vincent and the Grenadines,VCT,0,
Venezuela,VEN,1,
British Virgin Islands,VGB,1,
Viet Nam,VNM,1,
United States Virgin Islands,VIR,0,
Namibia,NAM,0,
Wallis and Futuna Islands,WLF,0,
Samoa,WSM,0,
Swaziland,SWZ,0,
Yemen,YEM,0,
Zambia,ZMB,0,
Zimbabwe,ZWE,0,
Indonesia,IDN,8,
Guadeloupe,GLP,0,
Netherlands Antilles,ANT,0,
United Arab Emirates,ARE,31,
Timor-Leste,TLS,0,
Pitcairn Islands,PCN,0,
Palau,PLW,0,
Marshall Islands,MHL,0,
Saint Pierre and Miquelon,SPM,0,
Saint Helena,SHN,0,
San Marino,SMR,0,
Turks and Caicos Islands,TCA,0,
Western Sahara,ESH,0,
Serbia,SRB,7,
Holy See (Vatican City),VAT,0,
Svalbard,SJM,0,
Saint Martin,MAF,0,
Saint Barthelemy,BLM,0,
Guernsey,GGY,0,
Jersey,JEY,0,
South Georgia South Sandwich Islands,SGS,0,
Taiwan,TWN,14,
